"Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4"
7.461300,-0.640,0.806,-0.732,1.519,7.461300,-0.489,-1.558,-2.691,1.514,7.461300,0.014,-2.168,0.401,1.524,7.461300,-0.260,-1.055,-2.798,1.519,7.461300,-1.901,-0.166,2.457,1.519,7.461300,-0.523,2.887,0.113,1.524,7.461300,1.494,2.814,0.572,1.519,7.461300,-1.373,-2.012,0.318,1.519,7.461300,0.024,-0.830,-1.724,1.524,7.461300,1.523,0.572,2.159,1.514,7.461300,0.908,3.375,0.098,1.514,7.461300,-1.280,-3.560,-2.300,1.519
7.464600,-0.592,0.777,-0.879,1.519,7.464600,-0.528,-1.646,-2.744,1.514,7.464600,-0.064,-2.158,0.308,1.519,7.464600,-0.289,-1.108,-2.886,1.519,7.464600,-1.827,0.142,2.350,1.519,7.464600,-0.401,2.887,-0.053,1.519,7.464600,1.538,2.730,0.767,1.524,7.464600,-1.397,-1.963,0.391,1.514,7.464600,-0.010,-0.825,-1.836,1.519,7.464600,1.484,0.342,2.115,1.514,7.464600,1.001,3.356,0.230,1.514,7.464600,-1.368,-3.741,-2.090,1.524
7.467900,-0.543,0.743,-1.025,1.519,7.467900,-0.577,-1.748,-2.784,1.519,7.467900,-0.137,-2.154,0.235,1.519,7.467900,-0.318,-1.167,-2.974,1.524,7.467900,-1.749,0.415,2.203,1.524,7.467900,-0.284,2.897,-0.190,1.519,7.467900,1.577,2.618,0.958,1.519,7.467900,-1.417,-1.904,0.464,1.519,7.467900,-0.040,-0.825,-1.953,1.524,7.467900,1.440,0.122,2.042,1.514,7.467900,1.084,3.331,0.381,1.519,7.467900,-1.461,-3.922,-1.851,1.519
7.471200,-0.499,0.713,-1.167,1.519,7.471200,-0.616,-1.851,-2.823,1.519,7.471200,-0.206,-2.139,0.157,1.519,7.471200,-0.347,-1.230,-3.057,1.519,7.471200,-1.671,0.669,2.022,1.524,7.471200,-0.167,2.897,-0.307,1.524,7.471200,1.611,2.486,1.143,1.524,7.471200,-1.432,-1.841,0.533,1.514,7.471200,-0.064,-0.830,-2.051,1.519,7.471200,1.386,-0.078,1.944,1.519,7.471200,1.167,3.282,0.542,1.519,7.471200,-1.554,-4.083,-1.577,1.519
7.474500,-0.455,0.674,-1.304,1.514,7.474500,-0.670,-1.973,-2.842,1.514,7.474500,-0.279,-2.129,0.098,1.519,7.474500,-0.382,-1.304,-3.135,1.519,7.474500,-1.578,0.894,1.827,1.519,7.474500,-0.054,2.901,-0.400,1.519,7.474500,1.640,2.330,1.319,1.524,7.474500,-1.446,-1.768,0.596,1.519,7.474500,-0.098,-0.840,-2.163,1.524,7.474500,1.333,-0.263,1.832,1.524,7.474500,1.240,3.214,0.713,1.519,7.474500,-1.647,-4.219,-1.279,1.514
7.477800,-0.411,0.640,-1.436,1.514,7.477800,-0.719,-2.100,-2.847,1.514,7.477800,-0.343,-2.119,0.044,1.519,7.477800,-0.416,-1.382,-3.208,1.519,7.477800,-1.485,1.089,1.612,1.519,7.477800,0.048,2.901,-0.473,1.519,7.477800,1.660,2.154,1.480,1.524,7.477800,-1.456,-1.690,0.655,1.519,7.477800,-0.123,-0.849,-2.271,1.524,7.477800,1.269,-0.429,1.700,1.519,7.477800,1.308,3.131,0.894,1.514,7.477800,-1.739,-4.332,-0.947,1.519
7.481100,-0.372,0.601,-1.567,1.519,7.481100,-0.767,-2.232,-2.842,1.514,7.481100,-0.401,-2.114,0.000,1.519,7.481100,-0.450,-1.470,-3.272,1.519,7.481100,-1.393,1.246,1.392,1.524,7.481100,0.156,2.911,-0.532,1.524,7.481100,1.675,1.959,1.622,1.519,7.481100,-1.461,-1.602,0.704,1.519,7.481100,-0.147,-0.874,-2.373,1.524,7.481100,1.206,-0.581,1.553,1.514,7.481100,1.372,3.028,1.080,1.519,7.481100,-1.832,-4.415,-0.581,1.519
7.484400,-0.338,0.562,-1.704,1.514,7.484400,-0.821,-2.378,-2.818,1.514,7.484400,-0.465,-2.105,-0.039,1.519,7.484400,-0.489,-1.567,-3.331,1.519,7.484400,-1.295,1.378,1.168,1.524,7.484400,0.253,2.921,-0.566,1.519,7.484400,1.689,1.749,1.739,1.519,7.484400,-1.466,-1.514,0.743,1.519,7.484400,-0.176,-0.898,-2.481,1.524,7.484400,1.137,-0.708,1.407,1.524,7.484400,1.430,2.897,1.270,1.519,7.484400,-1.925,-4.449,-0.200,1.514
7.487700,-0.308,0.523,-1.826,1.514,7.487700,-0.880,-2.530,-2.779,1.519,7.487700,-0.528,-2.100,-0.073,1.519,7.487700,-0.528,-1.680,-3.384,1.519,7.487700,-1.197,1.480,0.938,1.524,7.487700,0.351,2.926,-0.586,1.514,7.487700,1.679,1.534,1.842,1.519,7.487700,-1.466,-1.421,0.777,1.519,7.487700,-0.201,-0.933,-2.578,1.519,7.487700,1.069,-0.820,1.251,1.519,7.487700,1.479,2.750,1.456,1.524,7.487700,-2.018,-4.429,0.205,1.519
7.491000,-0.284,0.489,-1.953,1.519,7.491000,-0.943,-2.686,-2.720,1.519,7.491000,-0.577,-2.095,-0.088,1.514,7.491000,-0.567,-1.792,-3.423,1.514,7.491000,-1.100,1.558,0.718,1.519,7.491000,0.439,2.945,-0.586,1.514,7.491000,1.670,1.304,1.915,1.519,7.491000,-1.461,-1.323,0.796,1.519,7.491000,-0.230,-0.957,-2.676,1.519,7.491000,1.001,-0.913,1.089,1.524,7.491000,1.523,2.574,1.632,1.524,7.491000,-2.106,-4.351,0.625,1.519
7.494300,-0.255,0.459,-2.080,1.519,7.494300,-1.012,-2.862,-2.637,1.519,7.494300,-0.636,-2.085,-0.107,1.519,7.494300,-0.621,-1.919,-3.448,1.519,7.494300,-0.997,1.612,0.498,1.524,7.494300,0.537,2.960,-0.571,1.519,7.494300,1.650,1.070,1.959,1.524,7.494300,-1.451,-1.230,0.811,1.519,7.494300,-0.255,-1.006,-2.774,1.514,7.494300,0.927,-0.986,0.923,1.519,7.494300,1.557,2.379,1.798,1.519,7.494300,-2.184,-4.210,1.055,1.519
7.497600,-0.230,0.425,-2.202,1.519,7.497600,-1.080,-3.028,-2.534,1.514,7.497600,-0.689,-2.085,-0.117,1.514,7.497600,-0.670,-2.061,-3.467,1.514,7.497600,-0.904,1.651,0.293,1.519,7.497600,0.620,2.984,-0.537,1.519,7.497600,1.631,0.835,1.973,1.519,7.497600,-1.446,-1.133,0.816,1.519,7.497600,-0.279,-1.045,-2.867,1.519,7.497600,0.859,-1.045,0.767,1.524,7.497600,1.582,2.164,1.944,1.519,7.497600,-2.252,-4.005,1.475,1.519
7.500900,-0.201,0.386,-2.320,1.524,7.500900,-1.148,-3.208,-2.398,1.519,7.500900,-0.738,-2.080,-0.122,1.514,7.500900,-0.719,-2.212,-3.472,1.519,7.500900,-0.811,1.671,0.093,1.519,7.500900,0.708,3.004,-0.483,1.519,7.500900,1.601,0.606,1.959,1.519,7.500900,-1.432,-1.040,0.801,1.524,7.500900,-0.308,-1.103,-2.959,1.519,7.500900,0.791,-1.089,0.606,1.519,7.500900,1.592,1.930,2.076,1.524,7.500900,-2.316,-3.731,1.886,1.524
7.504200,-0.186,0.357,-2.447,1.519,7.504200,-1.236,-3.384,-2.246,1.519,7.504200,-0.782,-2.070,-0.117,1.524,7.504200,-0.777,-2.373,-3.453,1.519,7.504200,-0.723,1.680,-0.092,1.519,7.504200,0.791,3.028,-0.415,1.514,7.504200,1.557,0.381,1.925,1.519,7.504200,-1.417,-0.947,0.782,1.519,7.504200,-0.338,-1.167,-3.038,1.519,7.504200,0.717,-1.118,0.445,1.524,7.504200,1.601,1.685,2.179,1.519,7.504200,-2.355,-3.399,2.271,1.514
7.507500,-0.167,0.328,-2.569,1.524,7.507500,-1.314,-3.565,-2.061,1.519,7.507500,-0.831,-2.066,-0.107,1.524,7.507500,-0.836,-2.544,-3.423,1.519,7.507500,-0.640,1.680,-0.278,1.519,7.507500,0.874,3.038,-0.322,1.519,7.507500,1.509,0.176,1.861,1.514,7.507500,-1.397,-0.849,0.757,1.519,7.507500,-0.372,-1.235,-3.125,1.514,7.507500,0.654,-1.138,0.288,1.524,7.507500,1.601,1.431,2.262,1.524,7.507500,-2.389,-3.013,2.623,1.514
7.510800,-0.147,0.298,-2.681,1.519,7.510800,-1.402,-3.731,-1.846,1.519,7.510800,-0.880,-2.061,-0.092,1.524,7.510800,-0.899,-2.730,-3.365,1.519,7.510800,-0.557,1.671,-0.444,1.519,7.510800,0.947,3.053,-0.219,1.519,7.510800,1.460,-0.024,1.773,1.519,7.510800,-1.378,-0.766,0.718,1.524,7.510800,-0.396,-1.313,-3.204,1.519,7.510800,0.585,-1.152,0.142,1.524,7.510800,1.592,1.172,2.310,1.524,7.510800,-2.404,-2.578,2.921,1.519
7.514100,-0.133,0.274,-2.798,1.519,7.514100,-1.485,-3.892,-1.597,1.524,7.514100,-0.919,-2.061,-0.078,1.519,7.514100,-0.973,-2.920,-3.287,1.514,7.514100,-0.479,1.661,-0.600,1.519,7.514100,1.025,3.058,-0.107,1.519,7.514100,1.406,-0.200,1.661,1.519,7.514100,-1.354,-0.688,0.669,1.524,7.514100,-0.435,-1.397,-3.272,1.519,7.514100,0.522,-1.152,-0.009,1.524,7.514100,1.567,0.914,2.335,1.524,7.514100,-2.399,-2.110,3.160,1.524
7.517400,-0.118,0.245,-2.915,1.519,7.517400,-1.573,-4.029,-1.323,1.519,7.517400,-0.958,-2.051,-0.049,1.519,7.517400,-1.046,-3.125,-3.184,1.514,7.517400,-0.396,1.641,-0.752,1.519,7.517400,1.098,3.053,0.025,1.519,7.517400,1.342,-0.361,1.544,1.519,7.517400,-1.329,-0.615,0.611,1.524,7.517400,-0.470,-1.484,-3.340,1.519,7.517400,0.463,-1.147,-0.151,1.519,7.517400,1.538,0.660,2.325,1.524,7.517400,-2.379,-1.621,3.331,1.519
7.520700,-0.108,0.225,-3.033,1.524,7.520700,-1.666,-4.151,-1.020,1.524,7.520700,-0.997,-2.041,-0.019,1.524,7.520700,-1.124,-3.331,-3.052,1.519,7.520700,-0.323,1.632,-0.898,1.519,7.520700,1.167,3.033,0.171,1.514,7.520700,1.279,-0.503,1.402,1.519,7.520700,-1.305,-0.547,0.547,1.524,7.520700,-0.513,-1.592,-3.394,1.519,7.520700,0.405,-1.143,-0.293,1.524,7.520700,1.504,0.411,2.286,1.524,7.520700,-2.340,-1.123,3.429,1.519
7.524000,-0.098,0.201,-3.150,1.519,7.524000,-1.759,-4.239,-0.693,1.519,7.524000,-1.036,-2.031,0.015,1.519,7.524000,-1.212,-3.550,-2.886,1.519,7.524000,-0.250,1.612,-1.030,1.519,7.524000,1.230,2.999,0.323,1.524,7.524000,1.211,-0.625,1.256,1.524,7.524000,-1.275,-0.488,0.474,1.519,7.524000,-0.548,-1.709,-3.448,1.519,7.524000,0.351,-1.128,-0.425,1.519,7.524000,1.460,0.171,2.218,1.529,7.524000,-2.286,-0.625,3.444,1.524
7.527300,-0.089,0.181,-3.267,1.519,7.527300,-1.852,-4.288,-0.337,1.524,7.527300,-1.075,-2.017,0.054,1.519,7.527300,-1.300,-3.770,-2.696,1.519,7.527300,-0.186,1.602,-1.152,1.519,7.527300,1.298,2.950,0.494,1.519,7.527300,1.142,-0.732,1.104,1.519,7.527300,-1.246,-0.434,0.401,1.519,7.527300,-0.597,-1.826,-3.477,1.514,7.527300,0.302,-1.118,-0.556,1.524,7.527300,1.406,-0.049,2.130,1.524,7.527300,-2.223,-0.146,3.385,1.519
7.530600,-0.079,0.161,-3.384,1.524,7.530600,-1.940,-4.293,0.039,1.519,7.530600,-1.109,-2.002,0.093,1.524,7.530600,-1.388,-3.990,-2.461,1.519,7.530600,-0.118,1.593,-1.274,1.519,7.530600,1.352,2.882,0.655,1.519,7.530600,1.079,-0.820,0.938,1.519,7.530600,-1.217,-0.386,0.313,1.519,7.530600,-0.645,-1.968,-3.502,1.519,7.530600,0.244,-1.099,-0.683,1.519,7.530600,1.352,-0.254,2.017,1.524,7.530600,-2.140,0.308,3.258,1.519
7.533900,-0.074,0.137,-3.497,1.519,7.533900,-2.023,-4.244,0.430,1.519,7.533900,-1.139,-1.978,0.137,1.524,7.533900,-1.485,-4.205,-2.197,1.519,7.533900,-0.059,1.588,-1.387,1.519,7.533900,1.406,2.799,0.835,1.524,7.533900,1.005,-0.893,0.782,1.519,7.533900,-1.183,-0.351,0.230,1.519,7.533900,-0.689,-2.110,-3.516,1.519,7.533900,0.200,-1.089,-0.810,1.514,7.533900,1.289,-0.444,1.886,1.519,7.533900,-2.042,0.733,3.082,1.524
7.537200,-0.064,0.122,-3.614,1.519,7.537200,-2.101,-4.132,0.835,1.519,7.537200,-1.173,-1.948,0.186,1.524,7.537200,-1.593,-4.405,-1.895,1.519,7.537200,-0.001,1.588,-1.494,1.519,7.537200,1.455,2.691,1.011,1.524,7.537200,0.932,-0.947,0.621,1.524,7.537200,-1.153,-0.322,0.137,1.519,7.537200,-0.743,-2.266,-3.506,1.519,7.537200,0.156,-1.074,-0.928,1.519,7.537200,1.220,-0.605,1.749,1.524,7.537200,-1.930,1.119,2.848,1.524
7.540500,-0.054,0.108,-3.726,1.524,7.540500,-2.169,-3.965,1.241,1.519,7.540500,-1.197,-1.929,0.230,1.519,7.540500,-1.695,-4.586,-1.558,1.524,7.540500,0.058,1.588,-1.592,1.514,7.540500,1.494,2.564,1.182,1.519,7.540500,0.864,-0.986,0.459,1.524,7.540500,-1.119,-0.302,0.039,1.519,7.540500,-0.807,-2.437,-3.482,1.519,7.540500,0.112,-1.060,-1.050,1.519,7.540500,1.152,-0.752,1.597,1.519,7.540500,-1.818,1.456,2.584,1.519
7.543800,-0.054,0.088,-3.843,1.519,7.543800,-2.233,-3.746,1.632,1.519,7.543800,-1.227,-1.890,0.279,1.519,7.543800,-1.803,-4.732,-1.182,1.519,7.543800,0.112,1.602,-1.690,1.519,7.543800,1.528,2.418,1.353,1.524,7.543800,0.795,-1.011,0.303,1.524,7.543800,-1.090,-0.293,-0.049,1.519,7.543800,-0.870,-2.613,-3.443,1.519,7.543800,0.068,-1.050,-1.167,1.519,7.543800,1.084,-0.879,1.431,1.519,7.543800,-1.691,1.749,2.296,1.524
7.547100,-0.049,0.074,-3.961,1.519,7.547100,-2.286,-3.458,2.013,1.519,7.547100,-1.246,-1.851,0.323,1.519,7.547100,-1.910,-4.840,-0.766,1.519,7.547100,0.170,1.622,-1.768,1.519,7.547100,1.557,2.252,1.505,1.524,7.547100,0.732,-1.030,0.147,1.519,7.547100,-1.056,-0.283,-0.146,1.514,7.547100,-0.933,-2.803,-3.379,1.519,7.547100,0.029,-1.045,-1.284,1.519,7.547100,1.005,-0.981,1.265,1.519,7.547100,-1.564,1.988,1.993,1.524
7.550400,-0.049,0.059,-4.078,1.519,7.550400,-2.316,-3.116,2.359,1.519,7.550400,-1.270,-1.802,0.372,1.519,7.550400,-2.018,-4.898,-0.332,1.524,7.550400,0.214,1.646,-1.846,1.524,7.550400,1.577,2.066,1.646,1.524,7.550400,0.668,-1.030,0.000,1.524,7.550400,-1.031,-0.283,-0.244,1.514,7.550400,-1.007,-3.003,-3.291,1.524,7.550400,-0.006,-1.040,-1.392,1.519,7.550400,0.942,-1.064,1.104,1.519,7.550400,-1.432,2.188,1.700,1.519
7.553700,-0.040,0.039,-4.190,1.519,7.553700,-2.340,-2.725,2.667,1.519,7.553700,-1.290,-1.758,0.411,1.519,7.553700,-2.125,-4.893,0.137,1.519,7.553700,0.268,1.676,-1.919,1.519,7.553700,1.596,1.866,1.763,1.519,7.553700,0.605,-1.025,-0.151,1.524,7.553700,-1.007,-0.298,-0.342,1.519,7.553700,-1.080,-3.208,-3.174,1.519,7.553700,-0.045,-1.040,-1.504,1.519,7.553700,0.864,-1.138,0.933,1.524,7.553700,-1.300,2.345,1.407,1.524
7.557000,-0.035,0.030,-4.307,1.519,7.557000,-2.350,-2.300,2.921,1.519,7.557000,-1.300,-1.704,0.455,1.519,7.557000,-2.223,-4.820,0.625,1.524,7.557000,0.322,1.715,-1.987,1.519,7.557000,1.596,1.651,1.866,1.524,7.557000,0.546,-1.020,-0.293,1.524,7.557000,-0.977,-0.317,-0.439,1.519,7.557000,-1.163,-3.423,-3.033,1.514,7.557000,-0.079,-1.040,-1.611,1.519,7.557000,0.795,-1.186,0.767,1.519,7.557000,-1.163,2.467,1.124,1.524
7.560300,-0.035,0.010,-4.420,1.519,7.560300,-2.335,-1.846,3.126,1.519,7.560300,-1.310,-1.646,0.489,1.519,7.560300,-2.316,-4.669,1.124,1.524,7.560300,0.371,1.763,-2.036,1.519,7.560300,1.596,1.422,1.944,1.519,7.560300,0.493,-1.011,-0.439,1.519,7.560300,-0.958,-0.337,-0.537,1.514,7.560300,-1.251,-3.643,-2.852,1.519,7.560300,-0.113,-1.045,-1.714,1.519,7.560300,0.722,-1.221,0.606,1.519,7.560300,-1.026,2.555,0.870,1.519
7.563600,-0.035,-0.005,-4.537,1.519,7.563600,-2.311,-1.382,3.248,1.519,7.563600,-1.324,-1.587,0.523,1.519,7.563600,-2.394,-4.439,1.617,1.524,7.563600,0.429,1.812,-2.090,1.514,7.563600,1.582,1.202,1.998,1.519,7.563600,0.439,-0.991,-0.571,1.524,7.563600,-0.933,-0.361,-0.630,1.519,7.563600,-1.339,-3.868,-2.642,1.519,7.563600,-0.147,-1.060,-1.821,1.519,7.563600,0.649,-1.255,0.440,1.519,7.563600,-0.894,2.613,0.621,1.519
7.566900,-0.030,-0.019,-4.649,1.519,7.566900,-2.267,-0.908,3.302,1.519,7.566900,-1.334,-1.523,0.552,1.514,7.566900,-2.467,-4.127,2.100,1.524,7.566900,0.473,1.876,-2.129,1.524,7.566900,1.567,0.972,2.022,1.524,7.566900,0.390,-0.972,-0.713,1.519,7.566900,-0.914,-0.395,-0.727,1.519,7.566900,-1.427,-4.083,-2.398,1.519,7.566900,-0.172,-1.079,-1.919,1.519,7.566900,0.581,-1.270,0.284,1.514,7.566900,-0.772,2.647,0.396,1.519
7.570200,-0.030,-0.034,-4.766,1.514,7.570200,-2.208,-0.439,3.287,1.514,7.570200,-1.339,-1.455,0.572,1.519,7.570200,-2.521,-3.736,2.560,1.519,7.570200,0.527,1.944,-2.158,1.519,7.570200,1.543,0.748,2.022,1.514,7.570200,0.336,-0.947,-0.845,1.519,7.570200,-0.899,-0.434,-0.815,1.514,7.570200,-1.534,-4.293,-2.114,1.519,7.570200,-0.211,-1.103,-2.017,1.519,7.570200,0.512,-1.279,0.132,1.514,7.570200,-0.645,2.677,0.196,1.519
7.573500,-0.030,-0.053,-4.879,1.514,7.573500,-2.140,0.005,3.209,1.519,7.573500,-1.339,-1.387,0.586,1.519,7.573500,-2.555,-3.287,2.970,1.519,7.573500,0.576,2.022,-2.178,1.519,7.573500,1.509,0.528,1.993,1.519,7.573500,0.292,-0.928,-0.972,1.519,7.573500,-0.880,-0.478,-0.908,1.519,7.573500,-1.637,-4.488,-1.802,1.514,7.573500,-0.245,-1.133,-2.110,1.519,7.573500,0.454,-1.279,-0.009,1.514,7.573500,-0.528,2.687,0.015,1.524
7.576800,-0.030,-0.073,-4.996,1.519,7.576800,-2.052,0.425,3.063,1.519,7.576800,-1.344,-1.323,0.596,1.514,7.576800,-2.570,-2.779,3.331,1.519,7.576800,0.629,2.105,-2.183,1.524,7.576800,1.469,0.313,1.944,1.514,7.576800,0.248,-0.903,-1.103,1.519,7.576800,-0.870,-0.527,-0.996,1.519,7.576800,-1.739,-4.664,-1.445,1.514,7.576800,-0.279,-1.172,-2.197,1.519,7.576800,0.390,-1.274,-0.146,1.519,7.576800,-0.411,2.687,-0.151,1.519
7.580100,-0.035,-0.092,-5.113,1.519,7.580100,-1.949,0.811,2.872,1.519,7.580100,-1.339,-1.250,0.596,1.519,7.580100,-2.570,-2.222,3.610,1.519,7.580100,0.683,2.198,-2.178,1.519,7.580100,1.425,0.113,1.871,1.519,7.580100,0.214,-0.884,-1.221,1.519,7.580100,-0.855,-0.581,-1.079,1.519,7.580100,-1.852,-4.796,-1.055,1.519,7.580100,-0.313,-1.211,-2.281,1.524,7.580100,0.331,-1.265,-0.288,1.519,7.580100,-0.294,2.687,-0.298,1.514
7.583400,-0.035,-0.112,-5.230,1.514,7.583400,-1.847,1.153,2.638,1.524,7.583400,-1.334,-1.172,0.591,1.519,7.583400,-2.545,-1.650,3.815,1.519,7.583400,0.742,2.296,-2.149,1.519,7.583400,1.377,-0.073,1.773,1.519,7.583400,0.175,-0.864,-1.343,1.519,7.583400,-0.850,-0.639,-1.157,1.519,7.583400,-1.954,-4.889,-0.630,1.519,7.583400,-0.343,-1.260,-2.364,1.524,7.583400,0.273,-1.255,-0.415,1.519,7.583400,-0.186,2.687,-0.420,1.514
7.586700,-0.040,-0.136,-5.343,1.514,7.586700,-1.730,1.456,2.379,1.519,7.586700,-1.329,-1.108,0.586,1.519,7.586700,-2.501,-1.069,3.917,1.519,7.586700,0.795,2.403,-2.114,1.514,7.586700,1.318,-0.239,1.666,1.519,7.586700,0.136,-0.845,-1.465,1.519,7.586700,-0.846,-0.703,-1.230,1.524,7.586700,-2.062,-4.928,-0.175,1.519,7.586700,-0.382,-1.318,-2.442,1.524,7.586700,0.214,-1.245,-0.547,1.524,7.586700,-0.089,2.691,-0.527,1.519
7.590000,-0.040,-0.156,-5.460,1.519,7.590000,-1.612,1.715,2.100,1.519,7.590000,-1.314,-1.045,0.567,1.519,7.590000,-2.438,-0.488,3.927,1.524,7.590000,0.859,2.516,-2.066,1.524,7.590000,1.259,-0.395,1.539,1.519,7.590000,0.102,-0.830,-1.582,1.519,7.590000,-0.841,-0.771,-1.309,1.519,7.590000,-2.164,-4.893,0.298,1.519,7.590000,-0.416,-1.382,-2.515,1.524,7.590000,0.165,-1.240,-0.669,1.519,7.590000,0.014,2.691,-0.620,1.519
7.593300,-0.049,-0.185,-5.572,1.514,7.593300,-1.485,1.930,1.812,1.524,7.593300,-1.305,-0.981,0.542,1.524,7.593300,-2.355,0.069,3.849,1.519,7.593300,0.918,2.633,-1.992,1.519,7.593300,1.196,-0.527,1.397,1.514,7.593300,0.068,-0.815,-1.699,1.514,7.593300,-0.841,-0.840,-1.377,1.524,7.593300,-2.262,-4.801,0.792,1.519,7.593300,-0.450,-1.450,-2.583,1.519,7.593300,0.117,-1.221,-0.791,1.524,7.593300,0.107,2.696,-0.688,1.524
7.596600,-0.049,-0.205,-5.690,1.514,7.596600,-1.363,2.100,1.529,1.524,7.596600,-1.295,-0.918,0.513,1.519,7.596600,-2.262,0.591,3.688,1.519,7.596600,0.981,2.750,-1.904,1.524,7.596600,1.137,-0.644,1.251,1.519,7.596600,0.038,-0.806,-1.817,1.514,7.596600,-0.841,-0.918,-1.440,1.519,7.596600,-2.355,-4.615,1.295,1.519,7.596600,-0.489,-1.528,-2.642,1.519,7.596600,0.068,-1.216,-0.903,1.524,7.596600,0.204,2.706,-0.737,1.519
7.599900,-0.059,-0.239,-5.802,1.519,7.599900,-1.236,2.232,1.256,1.519,7.599900,-1.280,-0.859,0.474,1.519,7.599900,-2.150,1.080,3.458,1.519,7.599900,1.045,2.872,-1.797,1.524,7.599900,1.069,-0.737,1.104,1.514,7.599900,0.009,-0.801,-1.929,1.514,7.599900,-0.846,-0.991,-1.499,1.519,7.599900,-2.428,-4.351,1.793,1.519,7.599900,-0.528,-1.611,-2.696,1.519,7.599900,0.019,-1.211,-1.016,1.519,7.599900,0.297,2.716,-0.776,1.524
7.603200,-0.069,-0.268,-5.914,1.519,7.603200,-1.104,2.330,0.997,1.519,7.603200,-1.261,-0.806,0.435,1.519,7.603200,-2.023,1.514,3.175,1.519,7.603200,1.113,2.989,-1.665,1.519,7.603200,1.001,-0.820,0.943,1.514,7.603200,-0.020,-0.806,-2.041,1.514,7.603200,-0.855,-1.074,-1.558,1.519,7.603200,-2.496,-4.014,2.271,1.524,7.603200,-0.567,-1.709,-2.740,1.524,7.603200,-0.020,-1.206,-1.123,1.519,7.603200,0.380,2.735,-0.796,1.524
7.606500,-0.074,-0.307,-6.031,1.519,7.606500,-0.982,2.403,0.743,1.519,7.606500,-1.251,-0.757,0.376,1.524,7.606500,-1.886,1.895,2.857,1.514,7.606500,1.186,3.107,-1.514,1.519,7.606500,0.937,-0.884,0.787,1.519,7.606500,-0.049,-0.806,-2.154,1.524,7.606500,-0.860,-1.162,-1.597,1.524,7.606500,-2.545,-3.594,2.716,1.524,7.606500,-0.616,-1.807,-2.774,1.519,7.606500,-0.069,-1.211,-1.235,1.519,7.606500,0.468,2.760,-0.801,1.519
7.609800,-0.084,-0.346,-6.144,1.519,7.609800,-0.860,2.447,0.508,1.524,7.609800,-1.227,-0.713,0.332,1.519,7.609800,-1.739,2.223,2.525,1.519,7.609800,1.255,3.219,-1.343,1.519,7.609800,0.869,-0.933,0.625,1.519,7.609800,-0.074,-0.810,-2.266,1.519,7.609800,-0.875,-1.255,-1.646,1.519,7.609800,-2.575,-3.116,3.116,1.519,7.609800,-0.660,-1.924,-2.798,1.519,7.609800,-0.108,-1.211,-1.328,1.519,7.609800,0.546,2.784,-0.786,1.524
7.613100,-0.098,-0.390,-6.261,1.519,7.613100,-0.733,2.481,0.298,1.524,7.613100,-1.207,-0.674,0.274,1.524,7.613100,-1.593,2.491,2.183,1.519,7.613100,1.328,3.321,-1.147,1.519,7.613100,0.805,-0.972,0.469,1.519,7.613100,-0.098,-0.825,-2.378,1.524,7.613100,-0.890,-1.338,-1.680,1.519,7.613100,-2.584,-2.588,3.453,1.519,7.613100,-0.704,-2.046,-2.818,1.519,7.613100,-0.147,-1.221,-1.431,1.519,7.613100,0.629,2.814,-0.757,1.519
7.616400,-0.103,-0.439,-6.373,1.519,7.616400,-0.621,2.501,0.103,1.519,7.616400,-1.192,-0.644,0.210,1.524,7.616400,-1.441,2.706,1.846,1.519,7.616400,1.401,3.414,-0.928,1.519,7.616400,0.737,-0.991,0.323,1.519,7.616400,-0.128,-0.845,-2.486,1.519,7.616400,-0.909,-1.436,-1.704,1.519,7.616400,-2.575,-2.027,3.712,1.524,7.616400,-0.753,-2.178,-2.813,1.519,7.616400,-0.186,-1.230,-1.523,1.524,7.616400,0.708,2.848,-0.713,1.519
7.619700,-0.123,-0.488,-6.486,1.524,7.619700,-0.509,2.501,-0.073,1.524,7.619700,-1.168,-0.620,0.142,1.524,7.619700,-1.285,2.872,1.529,1.519,7.619700,1.479,3.478,-0.688,1.519,7.619700,0.673,-1.011,0.161,1.519,7.619700,-0.157,-0.869,-2.588,1.519,7.619700,-0.929,-1.533,-1.719,1.519,7.619700,-2.540,-1.440,3.873,1.524,7.619700,-0.807,-2.310,-2.798,1.519,7.619700,-0.220,-1.250,-1.616,1.519,7.619700,0.781,2.877,-0.649,1.519
